season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2023-24,2024-05-05,42300137,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan Thompson,,,,6:46,0,1,0,0,0,0,0,0,0,2,2,4,2,0,1,0,1,0,3
2023-24,2024-05-03,42300136,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan Thompson,,,,12:07,1,3,0.333,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,-1
2023-24,2024-05-22,42300311,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,AJ Lawson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-24,42300312,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,AJ Lawson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-26,42300313,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,AJ Lawson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-28,42300314,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,AJ Lawson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-30,42300315,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,AJ Lawson,,,,3:02,0,1,0,0,1,0,1,2,0.5,0,0,0,0,0,0,0,0,1,-4
2023-24,2024-06-06,42300401,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,AJ Lawson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300171,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,AJ Lawson,,,,0:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
2023-24,2024-04-26,42300173,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,AJ Lawson,,,,2:21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5
2023-24,2024-06-12,42300403,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,AJ Lawson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-06-09,42300402,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,AJ Lawson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-23,42300172,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,AJ Lawson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-03,42300176,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,AJ Lawson,,,,1:14,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-1
2023-24,2024-05-01,42300175,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,AJ Lawson,,,,5:40,1,2,0.5,1,2,0.5,0,0,0,1,0,1,0,0,0,0,0,3,0
2023-24,2024-06-17,42300405,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,AJ Lawson,,,,2:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2023-24,2024-06-14,42300404,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,AJ Lawson,,,,8:01,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1
2023-24,2024-04-28,42300174,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,AJ Lawson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-18,42300226,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,AJ Lawson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-13,42300224,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,AJ Lawson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-15,42300225,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,AJ Lawson,,,,0:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-24,2024-05-07,42300221,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,AJ Lawson,,,,5:14,1,2,0.5,1,2,0.5,0,0,0,0,1,1,0,0,0,0,1,3,0
2023-24,2024-05-09,42300222,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,AJ Lawson,,,,0:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
2023-24,2024-05-11,42300223,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,AJ Lawson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-22,42300311,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante Exum,,,,2:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2023-24,2024-05-24,42300312,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante Exum,,,,3:06,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6
2023-24,2024-05-26,42300313,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante Exum,,,,1:24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
2023-24,2024-05-28,42300314,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante Exum,,,,4:26,2,3,0.667,1,2,0.5,0,0,0,0,0,0,0,1,0,0,0,5,1
2023-24,2024-05-30,42300315,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante Exum,,,,11:25,0,1,0,0,0,0,0,0,0,1,2,3,1,0,0,0,1,0,-1
2023-24,2024-06-06,42300401,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante Exum,,,,5:17,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,7
2023-24,2024-04-21,42300171,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante Exum,,,,15:45,1,4,0.25,0,1,0,1,2,0.5,0,2,2,0,0,0,1,0,3,-11
2023-24,2024-04-26,42300173,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante Exum,,,,11:34,0,4,0,0,3,0,0,0,0,1,0,1,1,1,0,0,1,0,0
2023-24,2024-06-12,42300403,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante Exum,,,,2:35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-4
2023-24,2024-06-09,42300402,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante Exum,,,,10:30,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,3,4
2023-24,2024-04-23,42300172,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante Exum,,,,6:28,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,-1
2023-24,2024-05-03,42300176,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante Exum,,,,7:00,1,3,0.333,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,7
2023-24,2024-05-01,42300175,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante Exum,,,,10:01,2,4,0.5,0,0,0,0,0,0,0,1,1,4,0,0,0,0,4,1
2023-24,2024-06-17,42300405,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante Exum,,,,8:49,1,1,1,1,1,1,1,2,0.5,0,0,0,0,0,0,0,0,4,-6
2023-24,2024-06-14,42300404,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante Exum,,,,13:37,4,7,0.571,2,4,0.5,0,0,0,0,2,2,0,1,0,1,1,10,15
2023-24,2024-04-28,42300174,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante Exum,,,,2:05,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-8
2023-24,2024-05-18,42300226,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante Exum,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-13,42300224,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante Exum,,,,5:25,2,4,0.5,1,1,1,0,0,0,0,0,0,1,0,0,0,1,5,-6
2023-24,2024-05-15,42300225,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante Exum,,,,0:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-07,42300221,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante Exum,,,,8:32,1,5,0.2,1,2,0.5,2,2,1,0,0,0,0,0,0,0,0,5,0
2023-24,2024-05-09,42300222,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante Exum,,,,6:28,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,-5
2023-24,2024-05-11,42300223,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante Exum,,,,5:47,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,-1
2023-24,2024-05-22,42300311,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh Green,,,,13:25,1,4,0.25,1,2,0.5,0,0,0,0,1,1,0,0,1,1,1,3,-1
2023-24,2024-05-24,42300312,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh Green,,,,21:08,2,4,0.5,1,1,1,0,0,0,3,3,6,1,2,0,1,1,5,15
2023-24,2024-05-26,42300313,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh Green,,,,25:01,1,1,1,1,1,1,0,0,0,1,1,2,2,0,0,1,1,3,-1
2023-24,2024-05-28,42300314,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh Green,,,,16:50,1,3,0.333,1,3,0.333,2,2,1,0,1,1,1,1,0,1,2,5,0
2023-24,2024-05-30,42300315,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh Green,,,,18:12,1,3,0.333,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,10
2023-24,2024-06-06,42300401,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh Green,,,,20:17,1,4,0.25,1,1,1,0,0,0,1,2,3,0,0,0,0,0,3,-5
2023-24,2024-04-21,42300171,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh Green,,,,9:12,0,0,0,0,0,0,4,4,1,0,1,1,1,2,1,0,0,4,11
2023-24,2024-04-26,42300173,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh Green,,,,25:10,3,5,0.6,1,2,0.5,1,2,0.5,2,3,5,0,1,0,0,0,8,-3
2023-24,2024-06-12,42300403,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh Green,,,,22:14,1,2,0.5,1,1,1,0,0,0,1,2,3,2,1,0,0,2,3,3
2023-24,2024-06-09,42300402,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh Green,,,,13:40,1,4,0.25,0,3,0,2,3,0.667,0,1,1,0,0,0,0,2,4,-10
2023-24,2024-04-23,42300172,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh Green,,,,14:11,0,2,0,0,2,0,0,0,0,3,4,7,1,1,1,0,4,0,-6
2023-24,2024-05-03,42300176,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh Green,,,,21:27,3,5,0.6,1,3,0.333,0,0,0,3,1,4,1,0,0,0,3,7,7
2023-24,2024-05-01,42300175,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh Green,,,,17:52,1,3,0.333,1,3,0.333,1,1,1,0,2,2,0,1,0,0,0,4,4
2023-24,2024-06-17,42300405,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh Green,,,,22:22,5,8,0.625,4,6,0.667,0,0,0,1,1,2,0,0,0,0,1,14,-8
2023-24,2024-06-14,42300404,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh Green,,,,18:15,1,2,0.5,0,0,0,1,3,0.333,2,3,5,1,1,0,0,0,3,16
2023-24,2024-04-28,42300174,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh Green,,,,13:25,0,3,0,0,2,0,2,2,1,0,1,1,1,1,0,0,2,2,-12
2023-24,2024-05-18,42300226,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh Green,,,,18:34,2,4,0.5,1,3,0.333,1,2,0.5,0,2,2,1,1,0,0,1,6,-9
2023-24,2024-05-13,42300224,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh Green,,,,13:13,1,4,0.25,1,3,0.333,0,0,0,0,2,2,2,1,0,0,2,3,-14
2023-24,2024-05-15,42300225,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh Green,,,,18:16,2,6,0.333,1,5,0.2,0,0,0,1,1,2,3,1,0,1,0,5,2
2023-24,2024-05-07,42300221,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh Green,,,,24:53,4,9,0.444,3,8,0.375,0,0,0,1,3,4,3,0,0,1,3,11,-20
2023-24,2024-05-09,42300222,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh Green,,,,16:02,4,6,0.667,3,5,0.6,0,0,0,1,0,1,1,0,0,0,1,11,9
2023-24,2024-05-11,42300223,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh Green,,,,15:01,1,3,0.333,1,3,0.333,0,0,0,1,0,1,1,1,0,1,3,3,15
2023-24,2024-05-22,42300311,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,8:59,1,2,0.5,0,0,0,0,0,0,0,1,1,4,1,0,0,1,2,4
2023-24,2024-05-24,42300312,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,11:41,3,7,0.429,2,3,0.667,0,0,0,0,1,1,1,1,0,1,1,8,-1
2023-24,2024-05-26,42300313,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,11:16,2,4,0.5,0,1,0,3,4,0.75,0,2,2,0,0,0,1,3,7,-6
2023-24,2024-05-28,42300314,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,12:05,5,8,0.625,3,4,0.75,0,0,0,0,1,1,0,0,0,1,1,13,2
2023-24,2024-05-30,42300315,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,8:10,3,5,0.6,1,2,0.5,0,0,0,0,0,0,0,0,0,1,0,7,4
2023-24,2024-06-06,42300401,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,10:41,4,8,0.5,1,3,0.333,4,4,1,0,3,3,1,0,0,0,1,13,-3
2023-24,2024-04-21,42300171,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,0:54,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
2023-24,2024-04-26,42300173,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,2:47,0,2,0,0,1,0,1,2,0.5,0,0,0,1,1,0,0,1,1,-4
2023-24,2024-06-12,42300403,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,3:48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-24,2024-06-09,42300402,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,1:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6
2023-24,2024-04-23,42300172,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-03,42300176,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,1:14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
2023-24,2024-05-01,42300175,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,5:39,5,8,0.625,2,4,0.5,2,2,1,0,0,0,1,0,0,0,0,14,2
2023-24,2024-06-17,42300405,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,2:37,1,2,0.5,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,3,3
2023-24,2024-06-14,42300404,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,13:29,2,5,0.4,1,2,0.5,0,0,0,1,2,3,4,0,0,0,2,5,3
2023-24,2024-04-28,42300174,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,2:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2023-24,2024-05-18,42300226,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,10:38,2,6,0.333,1,3,0.333,0,1,0,1,0,1,3,0,0,1,2,5,-15
2023-24,2024-05-13,42300224,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-15,42300225,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,14:38,1,5,0.2,0,2,0,0,0,0,0,3,3,2,0,0,1,1,2,-2
2023-24,2024-05-07,42300221,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,5:14,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-09,42300222,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,,,0:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
2023-24,2024-05-11,42300223,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden Hardy,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-22,42300311,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka Doncic,G,,,40:44,12,26,0.462,3,10,0.3,6,7,0.857,0,6,6,8,3,1,4,2,33,-9
2023-24,2024-05-24,42300312,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka Doncic,G,,,41:27,10,23,0.435,5,11,0.455,7,7,1,1,9,10,13,0,0,4,0,32,6
2023-24,2024-05-26,42300313,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka Doncic,G,,,41:12,10,20,0.5,5,11,0.455,8,10,0.8,1,6,7,5,5,1,3,2,33,6
2023-24,2024-05-28,42300314,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka Doncic,G,,,40:44,7,21,0.333,4,11,0.364,10,12,0.833,2,13,15,10,1,0,3,4,28,-13
2023-24,2024-05-30,42300315,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka Doncic,G,,,36:35,14,22,0.636,6,10,0.6,2,3,0.667,0,10,10,5,2,0,4,2,36,22
2023-24,2024-06-06,42300401,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka Doncic,G,,,38:14,12,26,0.462,4,12,0.333,2,5,0.4,0,10,10,1,2,0,4,1,30,-10
2023-24,2024-04-21,42300171,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka Doncic,G,,,42:23,11,26,0.423,4,12,0.333,7,8,0.875,1,12,13,6,1,0,4,1,33,3
2023-24,2024-04-26,42300173,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka Doncic,G,,,40:21,7,25,0.28,3,14,0.214,5,7,0.714,1,9,10,9,2,0,5,2,22,11
2023-24,2024-06-12,42300403,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka Doncic,G,,,37:44,11,27,0.407,1,7,0.143,4,4,1,0,6,6,6,1,0,3,6,27,9
2023-24,2024-06-09,42300402,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka Doncic,G,,,42:17,12,21,0.571,4,9,0.444,4,8,0.5,0,11,11,11,4,0,8,1,32,-3
2023-24,2024-04-23,42300172,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka Doncic,G,,,45:43,11,26,0.423,5,14,0.357,5,6,0.833,0,6,6,9,1,1,3,3,32,8
2023-24,2024-05-03,42300176,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka Doncic,G,,,43:07,9,26,0.346,1,10,0.1,9,11,0.818,1,6,7,13,1,1,5,5,28,9
2023-24,2024-05-01,42300175,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka Doncic,G,,,39:02,14,26,0.538,2,8,0.25,5,5,1,1,6,7,10,1,0,2,4,35,28
2023-24,2024-06-17,42300405,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka Doncic,G,,,43:23,12,25,0.48,2,9,0.222,2,5,0.4,0,12,12,5,3,0,7,3,28,-19
2023-24,2024-06-14,42300404,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka Doncic,G,,,32:32,12,26,0.462,0,8,0,5,7,0.714,0,5,5,5,3,0,1,3,29,30
2023-24,2024-04-28,42300174,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka Doncic,G,,,44:41,10,24,0.417,1,9,0.111,8,10,0.8,4,6,10,10,0,1,3,5,29,10
2023-24,2024-05-18,42300226,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka Doncic,G,,,44:43,9,15,0.6,4,6,0.667,7,7,1,0,10,10,10,2,0,7,4,29,7
2023-24,2024-05-13,42300224,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka Doncic,G,,,41:37,6,20,0.3,2,9,0.222,4,6,0.667,1,11,12,10,2,1,7,4,18,1
2023-24,2024-05-15,42300225,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka Doncic,G,,,41:24,12,22,0.545,5,11,0.455,2,3,0.667,0,10,10,11,0,1,3,3,31,13
2023-24,2024-05-07,42300221,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka Doncic,G,,,40:49,6,19,0.316,1,8,0.125,6,10,0.6,0,6,6,9,2,0,5,0,19,-21
2023-24,2024-05-09,42300222,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka Doncic,G,,,41:10,11,21,0.524,5,8,0.625,2,2,1,0,10,10,7,3,1,1,0,29,6
2023-24,2024-05-11,42300223,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka Doncic,G,,,39:34,7,17,0.412,1,4,0.25,7,10,0.7,3,12,15,5,2,0,4,1,22,3
2023-24,2024-05-28,42300314,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi Kleber,,,,13:29,1,3,0.333,0,2,0,0,0,0,0,1,1,1,0,0,0,3,2,2
2023-24,2024-05-30,42300315,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi Kleber,,,,9:23,1,3,0.333,1,2,0.5,0,0,0,0,1,1,0,1,0,1,1,3,8
2023-24,2024-06-06,42300401,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi Kleber,,,,18:40,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,-15
2023-24,2024-04-21,42300171,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi Kleber,,,,26:36,1,5,0.2,0,3,0,1,2,0.5,2,1,3,3,0,1,1,2,3,6
2023-24,2024-04-26,42300173,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi Kleber,,,,15:56,1,1,1,1,1,1,0,0,0,0,1,1,3,0,0,0,1,3,-6
2023-24,2024-06-12,42300403,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi Kleber,,,,8:05,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-13
2023-24,2024-06-09,42300402,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi Kleber,,,,16:17,0,4,0,0,2,0,0,0,0,0,2,2,0,0,0,0,4,0,1
2023-24,2024-04-23,42300172,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi Kleber,,,,27:39,2,4,0.5,2,3,0.667,0,0,0,1,5,6,1,0,1,1,2,6,9
2023-24,2024-05-03,42300176,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi Kleber,,,,5:06,1,3,0.333,1,3,0.333,1,2,0.5,0,1,1,0,0,0,0,0,4,1
2023-24,2024-05-01,42300175,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi Kleber,,,,19:02,5,7,0.714,5,7,0.714,0,0,0,0,3,3,1,0,0,1,2,15,17
2023-24,2024-06-17,42300405,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi Kleber,,,,13:26,1,3,0.333,0,2,0,0,0,0,1,2,3,1,0,0,0,2,2,-12
2023-24,2024-06-14,42300404,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi Kleber,,,,23:13,1,2,0.5,1,1,1,2,2,1,0,1,1,1,1,0,0,0,5,25
2023-24,2024-04-28,42300174,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi Kleber,,,,21:54,1,1,1,1,1,1,0,0,0,0,2,2,1,1,1,0,1,3,-10
2023-24,2024-05-22,42300311,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie Irving,G,,,40:08,12,23,0.522,0,3,0,6,6,1,1,4,5,4,0,1,2,3,30,5
2023-24,2024-05-24,42300312,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie Irving,G,,,39:09,7,16,0.438,4,7,0.571,2,5,0.4,2,2,4,6,1,0,2,4,20,6
2023-24,2024-05-26,42300313,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie Irving,G,,,41:46,12,20,0.6,3,6,0.5,6,8,0.75,0,3,3,4,1,0,4,1,33,12
2023-24,2024-05-28,42300314,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie Irving,G,,,41:59,6,18,0.333,1,6,0.167,3,3,1,2,0,2,4,1,0,4,2,16,-2
2023-24,2024-05-30,42300315,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie Irving,G,,,39:50,14,27,0.519,4,10,0.4,4,4,1,1,3,4,5,0,0,0,2,36,17
2023-24,2024-06-06,42300401,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie Irving,G,,,36:29,6,19,0.316,0,5,0,0,0,0,0,3,3,2,2,0,3,2,12,-19
2023-24,2024-04-21,42300171,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie Irving,G,,,39:01,10,18,0.556,3,6,0.5,8,9,0.889,3,4,7,4,2,0,1,3,31,-9
2023-24,2024-04-26,42300173,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie Irving,G,,,36:35,8,17,0.471,3,7,0.429,2,2,1,0,4,4,6,2,0,2,4,21,17
2023-24,2024-06-12,42300403,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie Irving,G,,,45:16,13,28,0.464,4,6,0.667,5,5,1,0,3,3,2,0,0,2,3,35,-3
2023-24,2024-06-09,42300402,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie Irving,G,,,41:27,7,18,0.389,0,3,0,2,2,1,0,2,2,6,0,0,2,4,16,-3
